week,match,pick,pick_label,actual,odds_h,odds_d,odds_a,odds_picked,correct,confidence,home_form5,away_form5,form_gap,home_draw_rate,away_draw_rate,pin_prob_h,pin_prob_d,pin_prob_a,reason,week_won,combo_odds
2025-01-06/2025-01-12,Ath Madrid vs Osasuna,H,Home Win,H,1.29,5.76,11.15,1.29,True,12.7,15,4,11,0.1,0.5,0.75,0.17,0.09,Pinnacle gives home 75% win prob | dominant form gap: 15pts vs 4pts in last 5 (historic 87% accuracy) | venue form gap: +9 (home-at-home vs away-at-away) | home on 7-game win streak,True,1.65
2025-01-13/2025-01-19,Leverkusen vs M'gladbach,H,Home Win,H,1.27,6.29,9.26,1.27,True,17.0,15,7,8,0.3,0.3,0.75,0.15,0.1,"Pinnacle gives home 75% win prob | clear form advantage: 15pts vs 7pts in last 5 | attacking mismatch: home scores 2.6/game, opp concedes 1.8/game | venue form gap: +8 (home-at-home vs away-at-away) | home on 7-game win streak | away on 2-game losing streak",True,1.78
2025-01-13/2025-01-19,Arsenal vs Tottenham,H,Home Win,H,1.4,5.54,6.88,1.4,True,9.9,11,4,7,0.4,0.2,0.69,0.17,0.14,"Pinnacle gives home 69% win prob | clear form advantage: 11pts vs 4pts in last 5 | attacking mismatch: home scores 2.0/game, opp concedes 2.2/game | venue form gap: +5 (home-at-home vs away-at-away)",True,1.78
2025-02-03/2025-02-09,Bayern Munich vs Werder Bremen,H,Home Win,H,1.09,12.89,20.27,1.09,True,17.4,15,5,10,0.1,0.3,0.88,0.07,0.05,"Pinnacle gives home 88% win prob | dominant form gap: 15pts vs 5pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 3.0/game, opp concedes 2.2/game | venue form gap: +8 (home-at-home vs away-at-away) | home on 6-game win streak",True,1.64
2025-02-03/2025-02-09,Vallecano vs Valladolid,H,Home Win,H,1.5,4.27,7.31,1.5,True,10.4,11,3,8,0.4,0.1,0.64,0.23,0.13,Pinnacle gives home 64% win prob | clear form advantage: 11pts vs 3pts in last 5 | venue form gap: +7 (home-at-home vs away-at-away) | home on 2-game win streak | away on 3-game losing streak,True,1.64
2025-02-10/2025-02-16,Leicester vs Arsenal,A,Away Win,A,9.47,5.42,1.34,1.34,True,13.3,3,11,-8,0.1,0.4,0.1,0.18,0.72,Pinnacle gives away 72% win prob | away team clearly stronger: 11pts vs 3pts in last 5 | away attack 2.2/game vs leaky home defence 2.2 conceded/game | venue form gap: -10 (home-at-home vs away-at-away) | away on 2-game win streak,True,2.42
2025-02-10/2025-02-16,Liverpool vs Wolves,H,Home Win,H,1.19,8.22,12.7,1.19,True,12.4,11,3,8,0.4,0.1,0.81,0.12,0.08,"Pinnacle gives home 81% win prob | clear form advantage: 11pts vs 3pts in last 5 | attacking mismatch: home scores 2.2/game, opp concedes 2.0/game | venue form gap: +7 (home-at-home vs away-at-away)",True,2.42
2025-02-10/2025-02-16,Southampton vs Bournemouth,A,Away Win,A,6.01,4.65,1.52,1.52,True,10.9,3,10,-7,0.1,0.4,0.16,0.21,0.63,Pinnacle gives away 63% win prob | away team clearly stronger: 10pts vs 3pts in last 5 | away attack 2.4/game vs leaky home defence 3.0 conceded/game | venue form gap: -11 (home-at-home vs away-at-away),True,2.42
2025-02-17/2025-02-23,Arsenal vs West Ham,H,Home Win,A,1.25,6.42,11.04,1.25,False,16.4,13,4,9,0.3,0.3,0.76,0.15,0.09,"Pinnacle gives home 76% win prob | dominant form gap: 13pts vs 4pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.4/game, opp concedes 1.6/game | venue form gap: +6 (home-at-home vs away-at-away) | home on 3-game win streak | away on 2-game losing streak",False,2.67
2025-02-17/2025-02-23,Empoli vs Atalanta,A,Away Win,A,5.89,4.27,1.58,1.58,True,11.8,1,8,-7,0.2,0.5,0.16,0.23,0.61,Pinnacle gives away 61% win prob | away team clearly stronger: 8pts vs 1pts in last 5 | away attack 2.0/game vs leaky home defence 2.6 conceded/game | venue form gap: -10 (home-at-home vs away-at-away) | home on 3-game losing streak,False,2.67
2025-02-17/2025-02-23,RB Leipzig vs Heidenheim,H,Home Win,D,1.35,5.61,8.22,1.35,False,11.1,7,0,7,0.4,0.1,0.71,0.17,0.12,Pinnacle gives home 71% win prob | clear form advantage: 7pts vs 0pts in last 5 | venue form gap: +9 (home-at-home vs away-at-away) | away on 5-game losing streak,False,2.67
2025-02-24/2025-03-02,Roma vs Monza,H,Home Win,H,1.33,5.42,9.88,1.33,True,18.2,13,1,12,0.3,0.1,0.72,0.18,0.1,"Pinnacle gives home 72% win prob | dominant form gap: 13pts vs 1pts in last 5 (historic 87% accuracy) | MISMATCH: home on 13pts, away on 1pts — best config (90%+ historic) | venue form gap: +13 (home-at-home vs away-at-away) | home on 2-game win streak",True,1.69
2025-02-24/2025-03-02,Barcelona vs Sociedad,H,Home Win,H,1.27,5.89,11.4,1.27,True,14.0,15,6,9,0.2,0.1,0.75,0.16,0.08,"Pinnacle gives home 75% win prob | dominant form gap: 15pts vs 6pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 3.0/game, opp concedes 1.8/game | venue form gap: +6 (home-at-home vs away-at-away) | home on 5-game win streak",True,1.69
2025-03-03/2025-03-09,Liverpool vs Southampton,H,Home Win,H,1.12,10.6,18.75,1.12,True,18.2,11,3,8,0.4,0.0,0.86,0.09,0.05,"Pinnacle gives home 86% win prob | clear form advantage: 11pts vs 3pts in last 5 | attacking mismatch: home scores 2.0/game, opp concedes 3.0/game | venue form gap: +10 (home-at-home vs away-at-away) | home on 2-game win streak | away on 3-game losing streak",False,1.61
2025-03-03/2025-03-09,Inter vs Monza,H,Home Win,H,1.13,9.61,18.68,1.13,True,14.8,7,1,6,0.3,0.1,0.85,0.1,0.05,Pinnacle gives home 85% win prob | clear form advantage: 7pts vs 1pts in last 5 | venue form gap: +13 (home-at-home vs away-at-away) | away on 2-game losing streak,False,1.61
2025-03-03/2025-03-09,Leverkusen vs Werder Bremen,H,Home Win,A,1.27,6.39,10.17,1.27,False,13.0,11,3,8,0.3,0.2,0.76,0.15,0.09,Pinnacle gives home 76% win prob | clear form advantage: 11pts vs 3pts in last 5 | venue form gap: +9 (home-at-home vs away-at-away) | home on 2-game win streak | away on 4-game losing streak,False,1.61
2025-03-24/2025-03-30,Barcelona vs Osasuna,H,Home Win,H,1.28,6.53,9.25,1.28,True,22.9,15,3,12,0.1,0.5,0.75,0.15,0.1,"Pinnacle gives home 75% win prob | dominant form gap: 15pts vs 3pts in last 5 (historic 87% accuracy) | MISMATCH: home on 15pts, away on 3pts — best config (90%+ historic) | attacking mismatch: home scores 3.0/game, opp concedes 1.6/game | venue form gap: +9 (home-at-home vs away-at-away) | home on 7-game win streak",True,1.83
2025-03-24/2025-03-30,Barcelona vs Girona,H,Home Win,H,1.23,7.13,11.38,1.23,True,21.5,15,3,12,0.1,0.3,0.78,0.13,0.08,"Pinnacle gives home 78% win prob | dominant form gap: 15pts vs 3pts in last 5 (historic 87% accuracy) | MISMATCH: home on 15pts, away on 3pts — best config (90%+ historic) | attacking mismatch: home scores 2.8/game, opp concedes 1.6/game | venue form gap: +11 (home-at-home vs away-at-away) | home on 8-game win streak",True,1.83
2025-03-24/2025-03-30,Real Madrid vs Leganes,H,Home Win,H,1.16,8.6,16.9,1.16,True,15.1,10,4,6,0.2,0.3,0.83,0.11,0.06,Pinnacle gives home 83% win prob | clear form advantage: 10pts vs 4pts in last 5 | venue form gap: +11 (home-at-home vs away-at-away) | home on 2-game win streak | away on 2-game losing streak,True,1.83
2025-03-31/2025-04-06,Southampton vs Crystal Palace,A,Away Win,D,5.72,4.05,1.63,1.63,False,23.3,0,12,-12,0.0,0.1,0.17,0.24,0.59,Pinnacle gives away 59% win prob | dominant away form gap: 12pts vs 0pts in last 5 (historic 87%) | away attack 2.0/game vs leaky home defence 3.2 conceded/game | venue form gap: -13 (home-at-home vs away-at-away) | away on 3-game win streak | home on 5-game losing streak,False,2.66
2025-03-31/2025-04-06,Man City vs Leicester,H,Home Win,H,1.2,8.18,11.84,1.2,True,11.8,7,0,7,0.2,0.0,0.8,0.12,0.08,Pinnacle gives home 80% win prob | clear form advantage: 7pts vs 0pts in last 5 | venue form gap: +7 (home-at-home vs away-at-away) | away on 6-game losing streak,False,2.66
2025-03-31/2025-04-06,Liverpool vs Everton,H,Home Win,H,1.36,5.19,9.2,1.36,True,10.6,13,7,6,0.3,0.5,0.71,0.19,0.1,Pinnacle gives home 71% win prob | clear form advantage: 13pts vs 7pts in last 5 | venue form gap: +5 (home-at-home vs away-at-away) | home on 3-game win streak,False,2.66
2025-04-07/2025-04-13,Southampton vs Aston Villa,A,Away Win,A,5.75,4.49,1.56,1.56,True,14.4,1,12,-11,0.1,0.4,0.17,0.21,0.62,Pinnacle gives away 62% win prob | dominant away form gap: 12pts vs 1pts in last 5 (historic 87%) | venue form gap: -6 (home-at-home vs away-at-away) | away on 3-game win streak,True,3.18
2025-04-07/2025-04-13,Leicester vs Newcastle,A,Away Win,A,6.61,4.47,1.51,1.51,True,11.0,0,9,-9,0.0,0.0,0.15,0.22,0.64,Pinnacle gives away 64% win prob | dominant away form gap: 9pts vs 0pts in last 5 (historic 87%) | venue form gap: -9 (home-at-home vs away-at-away) | away on 2-game win streak | home on 7-game losing streak,True,3.18
2025-04-07/2025-04-13,Inter vs Cagliari,H,Home Win,H,1.35,5.42,8.93,1.35,True,9.2,11,5,6,0.3,0.3,0.71,0.18,0.11,Pinnacle gives home 71% win prob | clear form advantage: 11pts vs 5pts in last 5 | venue form gap: +13 (home-at-home vs away-at-away),True,3.18
2025-04-14/2025-04-20,RB Leipzig vs Holstein Kiel,H,Home Win,D,1.31,6.22,8.55,1.31,False,10.0,10,2,8,0.4,0.3,0.73,0.15,0.11,Pinnacle gives home 73% win prob | clear form advantage: 10pts vs 2pts in last 5 | venue form gap: +6 (home-at-home vs away-at-away) | home on 2-game win streak,False,2.48
2025-04-14/2025-04-20,Napoli vs Empoli,H,Home Win,H,1.34,5.2,10.04,1.34,True,9.8,9,3,6,0.6,0.4,0.72,0.19,0.1,Pinnacle gives home 72% win prob | clear form advantage: 9pts vs 3pts in last 5 | venue form gap: +9 (home-at-home vs away-at-away),False,2.48
2025-04-14/2025-04-20,Ipswich vs Arsenal,A,Away Win,A,7.87,4.95,1.41,1.41,True,9.3,4,9,-5,0.2,0.4,0.12,0.19,0.68,Pinnacle gives away 68% win prob | venue form gap: -9 (home-at-home vs away-at-away),False,2.48
2025-04-21/2025-04-27,Wolves vs Leicester,H,Home Win,H,1.52,4.45,6.49,1.52,True,19.4,15,1,14,0.1,0.1,0.63,0.22,0.15,"Pinnacle gives home 63% win prob | dominant form gap: 15pts vs 1pts in last 5 (historic 87% accuracy) | MISMATCH: home on 15pts, away on 1pts — best config (90%+ historic) | attacking mismatch: home scores 2.0/game, opp concedes 2.2/game | venue form gap: +9 (home-at-home vs away-at-away) | home on 5-game win streak",True,1.79
2025-04-21/2025-04-27,Juventus vs Monza,H,Home Win,H,1.18,7.48,15.62,1.18,True,13.8,7,1,6,0.1,0.2,0.81,0.13,0.06,Pinnacle gives home 81% win prob | clear form advantage: 7pts vs 1pts in last 5 | venue form gap: +12 (home-at-home vs away-at-away) | away on 4-game losing streak,True,1.79
2025-04-28/2025-05-04,Valladolid vs Barcelona,A,Away Win,A,13.19,8.75,1.17,1.17,True,31.3,0,13,-13,0.1,0.1,0.07,0.11,0.82,Pinnacle gives away 82% win prob | dominant away form gap: 13pts vs 0pts in last 5 (historic 87%) | away attack 2.2/game vs leaky home defence 3.6 conceded/game | venue form gap: -12 (home-at-home vs away-at-away) | away on 3-game win streak | home on 7-game losing streak,True,2.2
2025-04-28/2025-05-04,Lecce vs Napoli,A,Away Win,A,6.82,4.11,1.54,1.54,True,14.1,2,13,-11,0.3,0.4,0.14,0.23,0.62,Pinnacle gives away 62% win prob | dominant away form gap: 13pts vs 2pts in last 5 (historic 87%) | venue form gap: -5 (home-at-home vs away-at-away) | away on 3-game win streak,True,2.2
2025-04-28/2025-05-04,Monza vs Atalanta,A,Away Win,A,13.54,6.69,1.22,1.22,True,12.7,0,7,-7,0.2,0.3,0.07,0.14,0.79,Pinnacle gives away 79% win prob | away team clearly stronger: 7pts vs 0pts in last 5 | venue form gap: -10 (home-at-home vs away-at-away) | home on 5-game losing streak,True,2.2
2025-05-05/2025-05-11,Southampton vs Man City,A,Away Win,D,14.01,7.65,1.19,1.19,False,25.9,1,13,-12,0.2,0.2,0.07,0.13,0.81,Pinnacle gives away 81% win prob | dominant away form gap: 13pts vs 1pts in last 5 (historic 87%) | away attack 2.0/game vs leaky home defence 2.2 conceded/game | venue form gap: -6 (home-at-home vs away-at-away) | away on 4-game win streak | home on 2-game losing streak,False,2.57
2025-05-05/2025-05-11,Napoli vs Genoa,H,Home Win,D,1.3,5.34,12.49,1.3,False,15.4,13,4,9,0.3,0.3,0.74,0.18,0.08,Pinnacle gives home 74% win prob | dominant form gap: 13pts vs 4pts in last 5 (historic 87% accuracy) | venue form gap: +11 (home-at-home vs away-at-away) | home on 4-game win streak | away on 3-game losing streak,False,2.57
2025-05-05/2025-05-11,Ipswich vs Brentford,A,Away Win,A,5.1,4.21,1.66,1.66,True,12.2,2,11,-9,0.2,0.3,0.19,0.23,0.58,Pinnacle gives away 58% win prob | dominant away form gap: 11pts vs 2pts in last 5 (historic 87%) | away attack 2.2/game vs leaky home defence 2.6 conceded/game | venue form gap: -10 (home-at-home vs away-at-away) | away on 3-game win streak,False,2.57
2025-05-12/2025-05-18,Espanol vs Barcelona,A,Away Win,A,9.05,5.81,1.31,1.31,True,14.3,4,15,-11,0.3,0.1,0.11,0.16,0.73,Pinnacle gives away 73% win prob | dominant away form gap: 15pts vs 4pts in last 5 (historic 87%) | venue form gap: -9 (home-at-home vs away-at-away) | away on 5-game win streak | home on 3-game losing streak,True,2.71
2025-05-12/2025-05-18,Real Madrid vs Mallorca,H,Home Win,H,1.38,5.19,8.13,1.38,True,9.2,12,7,5,0.0,0.3,0.7,0.19,0.12,Pinnacle gives home 70% win prob | venue form gap: +8 (home-at-home vs away-at-away),True,2.71
2025-05-12/2025-05-18,Hoffenheim vs Bayern Munich,A,Away Win,A,5.05,5.25,1.5,1.5,True,9.1,5,11,-6,0.4,0.3,0.19,0.18,0.63,Pinnacle gives away 63% win prob | away team clearly stronger: 11pts vs 5pts in last 5 | away attack 2.8/game vs leaky home defence 2.4 conceded/game | venue form gap: -5 (home-at-home vs away-at-away),True,2.71
2025-05-19/2025-05-25,Villarreal vs Sevilla,H,Home Win,H,1.47,5.01,6.37,1.47,True,13.0,15,4,11,0.2,0.2,0.66,0.19,0.15,"Pinnacle gives home 66% win prob | dominant form gap: 15pts vs 4pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.4/game, opp concedes 1.6/game | venue form gap: +8 (home-at-home vs away-at-away) | home on 5-game win streak",True,1.96
2025-05-19/2025-05-25,Leganes vs Valladolid,H,Home Win,H,1.33,5.52,9.62,1.33,True,10.0,8,0,8,0.4,0.0,0.73,0.17,0.1,Pinnacle gives home 73% win prob | clear form advantage: 8pts vs 0pts in last 5 | venue form gap: +5 (home-at-home vs away-at-away) | away on 11-game losing streak,True,1.96
2025-08-18/2025-08-24,Oviedo vs Real Madrid,A,Away Win,A,10.02,5.5,1.32,1.32,True,24.3,0,12,-12,0.0,0.0,0.1,0.17,0.73,Pinnacle gives away 73% win prob | dominant away form gap: 12pts vs 0pts in last 5 (historic 87%) | away attack 2.0/game vs leaky home defence 2.0 conceded/game | venue form gap: -12 (home-at-home vs away-at-away) | away on 4-game win streak,False,2.42
2025-08-18/2025-08-24,Bayern Munich vs RB Leipzig,H,Home Win,H,1.23,7.43,10.85,1.23,True,18.6,13,3,10,0.3,0.4,0.78,0.13,0.09,"Pinnacle gives home 78% win prob | dominant form gap: 13pts vs 3pts in last 5 (historic 87% accuracy) | MISMATCH: home on 13pts, away on 3pts — best config (90%+ historic) | attacking mismatch: home scores 3.2/game, opp concedes 2.2/game | venue form gap: +5 (home-at-home vs away-at-away) | home on 2-game win streak",False,2.42
2025-08-18/2025-08-24,Man City vs Tottenham,H,Home Win,A,1.49,5.0,6.01,1.49,False,15.1,13,4,9,0.2,0.1,0.65,0.19,0.16,"Pinnacle gives home 65% win prob | dominant form gap: 13pts vs 4pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.0/game, opp concedes 1.8/game | venue form gap: +14 (home-at-home vs away-at-away) | home on 3-game win streak",False,2.42
2025-08-25/2025-08-31,Real Madrid vs Mallorca,H,Home Win,H,1.21,7.16,12.71,1.21,True,25.6,15,2,13,0.0,0.3,0.79,0.13,0.08,"Pinnacle gives home 79% win prob | dominant form gap: 15pts vs 2pts in last 5 (historic 87% accuracy) | MISMATCH: home on 15pts, away on 2pts — best config (90%+ historic) | attacking mismatch: home scores 2.0/game, opp concedes 1.6/game | venue form gap: +11 (home-at-home vs away-at-away) | home on 5-game win streak",False,2.03
2025-08-25/2025-08-31,Augsburg vs Bayern Munich,A,Away Win,A,9.88,6.53,1.27,1.27,True,21.8,3,13,-10,0.2,0.3,0.1,0.15,0.76,Pinnacle gives away 76% win prob | dominant away form gap: 13pts vs 3pts in last 5 (historic 87%) | away attack 3.6/game vs leaky home defence 2.4 conceded/game | venue form gap: -7 (home-at-home vs away-at-away) | away on 3-game win streak,False,2.03
2025-08-25/2025-08-31,Inter vs Udinese,H,Home Win,A,1.32,5.63,9.47,1.32,False,12.3,13,4,9,0.2,0.2,0.73,0.17,0.1,"Pinnacle gives home 73% win prob | dominant form gap: 13pts vs 4pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.4/game, opp concedes 1.8/game | venue form gap: +7 (home-at-home vs away-at-away) | home on 2-game win streak",False,2.03
2025-09-08/2025-09-14,Bayern Munich vs Hamburg,H,Home Win,H,1.07,14.97,29.41,1.07,True,25.0,13,1,12,0.2,0.5,0.9,0.06,0.03,"Pinnacle gives home 90% win prob | dominant form gap: 13pts vs 1pts in last 5 (historic 87% accuracy) | MISMATCH: home on 13pts, away on 1pts — best config (90%+ historic) | venue form gap: +12 (home-at-home vs away-at-away) | home on 4-game win streak",False,2.62
2025-09-08/2025-09-14,Roma vs Torino,H,Home Win,A,1.52,4.24,6.88,1.52,False,17.6,12,1,11,0.2,0.3,0.63,0.23,0.14,"Pinnacle gives home 63% win prob | dominant form gap: 12pts vs 1pts in last 5 (historic 87% accuracy) | MISMATCH: home on 12pts, away on 1pts — best config (90%+ historic) | venue form gap: +12 (home-at-home vs away-at-away) | home on 4-game win streak",False,2.62
2025-09-08/2025-09-14,Sociedad vs Real Madrid,A,Away Win,A,5.3,4.43,1.61,1.61,True,11.5,5,15,-10,0.4,0.0,0.18,0.22,0.6,Pinnacle gives away 60% win prob | dominant away form gap: 15pts vs 5pts in last 5 (historic 87%) | away attack 2.0/game vs leaky home defence 1.6 conceded/game | venue form gap: -7 (home-at-home vs away-at-away) | away on 6-game win streak,False,2.62
2025-09-22/2025-09-28,Napoli vs Pisa,H,Home Win,H,1.26,6.13,12.94,1.26,True,24.5,13,1,12,0.2,0.33,0.77,0.16,0.07,"Pinnacle gives home 77% win prob | dominant form gap: 13pts vs 1pts in last 5 (historic 87% accuracy) | MISMATCH: home on 13pts, away on 1pts — best config (90%+ historic) | venue form gap: +12 (home-at-home vs away-at-away) | home on 4-game win streak | away on 2-game losing streak",True,2.16
2025-09-22/2025-09-28,Barcelona vs Sociedad,H,Home Win,H,1.29,5.34,12.23,1.29,True,16.0,13,4,9,0.1,0.2,0.74,0.18,0.08,"Pinnacle gives home 74% win prob | dominant form gap: 13pts vs 4pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 3.2/game, opp concedes 1.6/game | venue form gap: +11 (home-at-home vs away-at-away) | home on 3-game win streak",True,2.16
2025-09-22/2025-09-28,Levante vs Real Madrid,A,Away Win,A,8.61,5.91,1.33,1.33,True,13.0,4,15,-11,0.2,0.0,0.11,0.16,0.72,Pinnacle gives away 72% win prob | dominant away form gap: 15pts vs 4pts in last 5 (historic 87%) | away attack 2.0/game vs leaky home defence 1.8 conceded/game | venue form gap: -5 (home-at-home vs away-at-away) | away on 8-game win streak,True,2.16
2025-10-20/2025-10-26,M'gladbach vs Bayern Munich,A,Away Win,A,11.5,7.11,1.23,1.23,True,25.3,2,15,-13,0.4,0.1,0.08,0.14,0.78,Pinnacle gives away 78% win prob | dominant away form gap: 15pts vs 2pts in last 5 (historic 87%) | away attack 3.6/game vs leaky home defence 2.8 conceded/game | venue form gap: -11 (home-at-home vs away-at-away) | away on 9-game win streak,True,1.77
2025-10-20/2025-10-26,Arsenal vs Crystal Palace,H,Home Win,H,1.44,4.71,7.49,1.44,True,10.0,13,8,5,0.1,0.5,0.67,0.2,0.13,Pinnacle gives home 67% win prob | venue form gap: +5 (home-at-home vs away-at-away) | home on 3-game win streak,True,1.77
2025-10-27/2025-11-02,Real Madrid vs Valencia,H,Home Win,H,1.18,8.44,13.21,1.18,True,27.8,12,2,10,0.0,0.3,0.81,0.11,0.07,"Pinnacle gives home 81% win prob | dominant form gap: 12pts vs 2pts in last 5 (historic 87% accuracy) | MISMATCH: home on 12pts, away on 2pts — best config (90%+ historic) | attacking mismatch: home scores 2.4/game, opp concedes 1.6/game | venue form gap: +13 (home-at-home vs away-at-away) | home on 3-game win streak",True,1.51
2025-10-27/2025-11-02,Burnley vs Arsenal,A,Away Win,A,9.99,6.26,1.28,1.28,True,11.3,7,13,-6,0.1,0.1,0.1,0.15,0.75,Pinnacle gives away 75% win prob | away team clearly stronger: 13pts vs 7pts in last 5 | venue form gap: -5 (home-at-home vs away-at-away) | away on 4-game win streak,True,1.51
2025-11-03/2025-11-09,Union Berlin vs Bayern Munich,A,Away Win,D,12.56,7.33,1.21,1.21,False,12.7,5,15,-10,0.2,0.0,0.08,0.13,0.79,Pinnacle gives away 79% win prob | dominant away form gap: 15pts vs 5pts in last 5 (historic 87%) | venue form gap: -7 (home-at-home vs away-at-away) | away on 11-game win streak,False,2.21
2025-11-03/2025-11-09,Ath Madrid vs Levante,H,Home Win,H,1.22,7.03,12.07,1.22,True,12.6,13,5,8,0.4,0.3,0.78,0.14,0.08,Pinnacle gives home 78% win prob | clear form advantage: 13pts vs 5pts in last 5 | venue form gap: +7 (home-at-home vs away-at-away) | home on 3-game win streak,False,2.21
2025-11-03/2025-11-09,Como vs Cagliari,H,Home Win,D,1.5,4.51,6.65,1.5,False,9.2,9,2,7,0.5,0.3,0.64,0.21,0.14,Pinnacle gives home 64% win prob | clear form advantage: 9pts vs 2pts in last 5 | venue form gap: +6 (home-at-home vs away-at-away) | away on 2-game losing streak,False,2.21
2025-11-24/2025-11-30,Ath Madrid vs Oviedo,H,Home Win,H,1.23,6.19,15.28,1.23,True,21.1,15,3,12,0.2,0.3,0.78,0.16,0.06,"Pinnacle gives home 78% win prob | dominant form gap: 15pts vs 3pts in last 5 (historic 87% accuracy) | MISMATCH: home on 15pts, away on 3pts — best config (90%+ historic) | venue form gap: +11 (home-at-home vs away-at-away) | home on 5-game win streak",True,1.83
2025-11-24/2025-11-30,Barcelona vs Alaves,H,Home Win,H,1.19,7.57,13.71,1.19,True,16.6,12,4,8,0.0,0.2,0.8,0.13,0.07,Pinnacle gives home 80% win prob | clear form advantage: 12pts vs 4pts in last 5 | venue form gap: +11 (home-at-home vs away-at-away) | home on 3-game win streak | away on 2-game losing streak,True,1.83
2025-11-24/2025-11-30,Man City vs Leeds,H,Home Win,H,1.25,6.77,10.58,1.25,True,13.1,9,3,6,0.1,0.2,0.77,0.14,0.09,Pinnacle gives home 77% win prob | clear form advantage: 9pts vs 3pts in last 5 | venue form gap: +12 (home-at-home vs away-at-away) | away on 3-game losing streak,True,1.83
2025-12-01/2025-12-07,Newcastle vs Burnley,H,Home Win,H,1.27,6.25,10.24,1.27,True,13.3,7,0,7,0.2,0.1,0.75,0.15,0.09,"Pinnacle gives home 75% win prob | clear form advantage: 7pts vs 0pts in last 5 | attacking mismatch: home scores 2.0/game, opp concedes 2.2/game | venue form gap: +7 (home-at-home vs away-at-away) | away on 5-game losing streak",False,2.31
2025-12-01/2025-12-07,Bologna vs Cremonese,H,Home Win,A,1.47,4.36,7.83,1.47,False,12.4,11,4,7,0.3,0.5,0.66,0.22,0.12,Pinnacle gives home 66% win prob | clear form advantage: 11pts vs 4pts in last 5 | venue form gap: +8 (home-at-home vs away-at-away) | home on 3-game win streak | away on 3-game losing streak,False,2.31
2025-12-01/2025-12-07,Man City vs Sunderland,H,Home Win,H,1.24,6.68,11.08,1.24,True,11.2,12,6,6,0.1,0.4,0.77,0.14,0.09,Pinnacle gives home 77% win prob | clear form advantage: 12pts vs 6pts in last 5 | venue form gap: +8 (home-at-home vs away-at-away) | home on 2-game win streak,False,2.31
2025-12-08/2025-12-14,Bayern Munich vs Mainz,H,Home Win,D,1.09,12.74,21.79,1.09,False,33.7,13,2,11,0.1,0.2,0.88,0.08,0.04,"Pinnacle gives home 88% win prob | dominant form gap: 13pts vs 2pts in last 5 (historic 87% accuracy) | MISMATCH: home on 13pts, away on 2pts — best config (90%+ historic) | attacking mismatch: home scores 3.8/game, opp concedes 1.6/game | venue form gap: +12 (home-at-home vs away-at-away) | home on 3-game win streak | away on 2-game losing streak",False,1.33
2025-12-08/2025-12-14,Barcelona vs Osasuna,H,Home Win,H,1.22,6.97,12.01,1.22,True,12.7,15,5,10,0.0,0.3,0.78,0.14,0.08,Pinnacle gives home 78% win prob | dominant form gap: 15pts vs 5pts in last 5 (historic 87% accuracy) | venue form gap: +13 (home-at-home vs away-at-away) | home on 6-game win streak,False,1.33
2025-12-15/2025-12-21,Man City vs West Ham,H,Home Win,H,1.2,7.87,12.43,1.2,True,26.7,12,3,9,0.0,0.3,0.8,0.12,0.08,"Pinnacle gives home 80% win prob | dominant form gap: 12pts vs 3pts in last 5 (historic 87% accuracy) | MISMATCH: home on 12pts, away on 3pts — best config (90%+ historic) | attacking mismatch: home scores 3.0/game, opp concedes 1.8/game | venue form gap: +12 (home-at-home vs away-at-away) | home on 4-game win streak",True,1.36
2025-12-15/2025-12-21,Heidenheim vs Bayern Munich,A,Away Win,A,17.17,10.24,1.13,1.13,True,12.2,6,11,-5,0.2,0.2,0.06,0.09,0.85,Pinnacle gives away 85% win prob | away attack 3.6/game vs leaky home defence 2.6 conceded/game | venue form gap: -5 (home-at-home vs away-at-away),True,1.36
2026-01-05/2026-01-11,Parma vs Inter,A,Away Win,A,8.16,5.1,1.39,1.39,True,11.4,7,15,-8,0.3,0.0,0.12,0.19,0.69,Pinnacle gives away 69% win prob | away team clearly stronger: 15pts vs 7pts in last 5 | venue form gap: -8 (home-at-home vs away-at-away) | away on 5-game win streak,True,1.53
2026-01-05/2026-01-11,Bayern Munich vs Wolfsburg,H,Home Win,H,1.1,12.15,18.99,1.1,True,11.0,13,7,6,0.2,0.1,0.87,0.08,0.05,"Pinnacle gives home 87% win prob | clear form advantage: 13pts vs 7pts in last 5 | attacking mismatch: home scores 4.0/game, opp concedes 2.0/game | venue form gap: +6 (home-at-home vs away-at-away)",True,1.53
